timestamp,dev
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.22
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.21
2019/05/01 00:00,6.22
