timestamp,dev
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.21
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:00,6.22
2019/05/01 00:00:02,6.21
2019/05/01 00:00:03,6.22
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.21
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:04,6.22
2019/05/01 00:00:11,6.22
2019/05/01 00:00:12,6.21
2019/05/01 00:00:15,6.21
2019/05/01 00:00:15,6.21
2019/05/01 00:00:15,6.21
2019/05/01 00:00:16,6.21
2019/05/01 00:00:16,6.21
2019/05/01 00:00:16,6.22
